Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3390,16381843,岸本蒼唯,"2026-06-17 13:55:07",608.7,1,kazzhead
3391,16406126,"Dominic Lo","2026-07-05 14:05:53",608.6,2,doloknight
3392,16400372,8KMO,"2026-07-30 10:37:30",608.6,2,yangzhansheng
3393,16375805,Watary0927,"2026-07-30 22:29:31",608.4,2,watary0927
3394,16391545,"MERO TOKI","2026-07-31 00:23:20",608.4,2,merotoki
3395,16413249,cherry_luvly,"2026-07-22 11:03:21",608.3,2,cherryluvly
3396,16373941,poalo824,"2026-07-17 19:06:18",608.1,2,poalo824
3397,16382908,kimkimkirn,"2026-06-27 05:35:20",607.9,2,kimkimkirn
3398,16498124,"Julian Vignes","2026-07-28 21:06:51",607.7,2,julianvignes
3399,16389409,andmohiko,"2026-06-20 02:06:58",607.6,2,andmohiko
3400,16393041,DeepMew,"2026-07-17 17:10:42",607.6,2,yuushasama
3401,16389795,"Naziba Tasnim","2026-06-18 16:15:33",607.6,1,nazcet
3402,16578316,TTT,"2026-07-21 07:36:44",607.3,1,tadahiroasami
3403,16378242,つるかす,"2026-06-17 07:00:50",607.3,1,lkryyoo
3404,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",607.2,2,shirapon24
3405,16380166,"satoshi rizard","2026-06-22 16:04:12",607.1,2,satoshirizard
3406,16373956,tsumuit,"2026-06-17 01:09:44",607.0,2,tsumuit
3407,16375728,TmT,"2026-07-29 04:13:17",606.9,2,tamotamo
3408,16611610,"Yanxi Jiang","2026-07-30 02:07:01",606.8,2,yanxijiang
3409,16375428,"Active Grass Touchers","2026-07-24 12:20:31",606.6,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3410,16466723,susutem,"2026-07-30 20:37:28",606.6,2,susutem
3411,16377502,chinaq,"2026-06-24 03:32:09",606.5,2,chinaq
3412,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",606.5,2,andrewchist
3413,16382403,Shake912,"2026-07-27 13:15:58",606.4,2,shake912
3414,16545151,"Energy Attached","2026-07-15 01:57:09",606.4,2,xuebingui
3415,16375434,OKDI,"2026-06-22 02:47:26",606.4,2,"kemo16858,ssk1217,toratako,yutoochi"
3416,16494153,たたたた,"2026-07-30 07:52:41",606.3,2,"miran0313,suzumaru1666,tatatata1111"
3417,16417978,Quillbolt,"2026-07-24 08:44:43",606.3,1,tunminhhunh
3418,16376157,nishiki,"2026-07-27 17:40:45",606.3,2,mnishiki
3419,16395851,ningeeen,"2026-06-24 12:53:24",606.2,1,"kurogoma999,ningeeen"
3420,16397273,maaggle,"2026-06-24 12:16:19",606.1,2,maaggle
3421,16404708,Bijiumi,"2026-07-26 21:17:03",606.1,2,bijiumi
3422,16379315,"Ryounosuke Kouriki","2026-06-17 09:37:13",606.1,2,ryounosukekouriki
3423,16513546,EUGENEYEUNG,"2026-07-30 08:45:12",606.0,2,eugeneyeung
3424,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",605.9,2,"momotaroyamada,tsudowatanabe"
3425,16468954,PokeMasters,"2026-07-29 00:58:19",605.6,2,"shashwat2708,vaidehiturkar25"
3426,16555621,"Vladi Ivanov","2026-07-16 15:00:28",605.5,1,vladi160
3427,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",605.4,1,yoshishira
3428,16548494,"Jennifer Yang","2026-07-16 15:28:58",605.4,2,xxjennyxx
3429,16454014,Kaii,"2026-07-04 05:30:24",605.2,2,kaiikaggle
3430,16371530,"sora ukita","2026-07-27 00:26:13",605.2,2,soraukita
3431,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",605.2,2,yumatakeuchi
3432,16380242,Nullx2,"2026-06-25 12:31:46",605.1,2,jack3low
3433,16392550,ZAKI8742,"2026-06-19 04:34:52",605.0,1,zaki8742
3434,16388358,yskt_min,"2026-06-19 11:44:00",605.0,1,ysktmin
3435,16597318,"Hiroaki Inokuchi","2026-07-25 07:39:07",605.0,2,lippy20260725
3436,16378357,kash2031,"2026-07-21 03:06:27",604.9,2,kash2031
3437,16479766,xxhogehogexx,"2026-07-06 22:57:35",604.7,2,xxhogehogexx
3438,16578229,"Dez Calimese","2026-07-29 15:38:00",604.6,2,dezcalimese
3439,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",604.6,2,kanayamaguchi
3440,16386085,KodaiKatayama,"2026-06-18 05:34:57",604.5,1,kodaikatayama
3441,16388603,Albert,"2026-07-30 06:15:47",604.3,2,albertanthony
3442,16536261,ryoga,"2026-07-12 18:34:15",604.3,1,ryoga27
3443,16464938,Xyrhen,"2026-07-21 07:16:29",604.2,2,enriquelpeztorres
3444,16534703,"Igor Khomyanin","2026-07-21 06:55:54",604.2,2,igorkhomyanin
3445,16393970,"Kai Buchmueller","2026-06-19 21:36:26",604.1,1,kaibuchmueller
3446,16541620,"zzz zzz6789","2026-07-15 13:28:20",604.0,2,zzzzzz6789
3447,16381725,llkarill,"2026-07-30 18:47:37",603.5,2,llkarill
3448,16401393,amokun,"2026-07-27 22:10:50",603.4,2,amokun
3449,16443605,jinjaeru,"2026-07-25 06:31:20",603.4,2,"jinjaeru,kuzu86"
3450,16427121,PsAIduck,"2026-07-29 07:09:31",603.3,2,giacomoignesti
3451,16491957,"ok method","2026-07-11 07:59:44",603.2,2,okmethod
3452,16391873,tk.mit0127,"2026-07-28 13:45:37",603.2,2,tkmit0127
3453,16419524,折扇戏美人,"2026-06-23 17:23:26",603.2,2,qiujiawei
3454,16376790,"Hiểu Vy","2026-06-24 18:24:40",602.8,2,thangnm1
3455,16516407,takuei,"2026-07-24 03:10:44",602.8,2,takuei
3456,16381480,naoto714,"2026-07-29 10:59:22",602.7,2,naoto714
3457,16571449,smithhoo,"2026-07-19 17:29:13",602.6,2,smithhoo
3458,16613257,crozieyyyy,"2026-07-30 04:22:52",602.5,1,crozieyyyy
3459,16504095,たかゆき,"2026-07-12 08:43:30",602.4,2,takayuki0127
3460,16548641,"Leo Jeel","2026-07-29 14:25:52",602.4,2,"bankkobe,leojeel"
3461,16587008,Doranap,"2026-07-23 20:59:10",602.2,2,doranap
3462,16473275,Chrismaghuhn,"2026-07-15 16:45:18",602.1,2,chrismaghuhn
3463,16386294,"SOUTA Sakurai","2026-07-27 03:31:45",602.1,2,soutasakurai
3464,16376346,yuu2704,"2026-07-10 11:54:29",601.8,2,yuu2704
3465,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",601.8,1,pumpkinpokeca
3466,16419152,yayoc,"2026-07-15 12:33:45",601.7,2,yayoctokyo
3467,16422207,MEROBO,"2026-06-30 16:55:04",601.6,2,m3robo
3468,16395187,FMBRO,"2026-07-26 14:26:20",601.6,2,"dansawazaki,tanakayoshihito"
3469,16382750,"Ats Kubo","2026-06-21 01:17:14",601.4,2,atskubo
3470,16568157,TianSang12,"2026-07-30 16:58:31",601.2,2,tiansang12
3471,16403422,"Isabella Wu","2026-06-20 20:44:05",601.2,1,isabellawoo01
3472,16411649,Arata,"2026-07-06 04:04:17",601.1,2,resnext
3473,16401519,Gachimoto,"2026-06-25 13:04:42",601.0,2,fujimotec
3474,16371601,"Hayato AIDA","2026-06-22 15:23:18",600.9,2,h4eida
3475,16415460,MoongladeAI,"2026-07-29 22:33:04",600.8,2,moongladeai
3476,16382768,tanitou,"2026-06-23 03:02:15",600.6,2,tanitou
3477,16606659,Yuu7777,"2026-07-29 19:32:50",600.5,2,yuu7777
3478,16459011,karatsu,"2026-07-15 14:14:35",600.5,2,eic410
3479,16371677,TMiki,"2026-06-27 10:59:41",600.4,2,tomohiromiki
3480,16398692,dhue123,"2026-07-27 14:06:42",600.4,2,dhue123
3481,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",600.3,2,mrsriramvaidyanathan
3482,16543335,svackle,"2026-07-23 10:06:13",600.1,2,svackle
3483,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",600.0,2,nekochannekochan
3484,16475917,base_camp_2002,"2026-07-31 00:44:06",600.0,2,basecamp2002
3485,16606617,Dabe19,"2026-07-31 00:44:19",600.0,2,dabe19
3486,16557320,AmadeusAN,"2026-07-31 00:44:42",600.0,2,amadeusan
3487,16514259,"Pioneer 2","2026-07-31 00:45:06",600.0,2,sigint
3488,16546694,xiaowang,"2026-07-16 21:21:15",599.9,2,wanshitong
3489,16515665,"The Fool","2026-07-10 08:09:42",599.5,1,soushi0642
3490,16381981,patamaru,"2026-06-17 14:13:24",599.4,1,patamaru
3491,16398756,suzume41,"2026-06-21 04:23:25",599.4,2,suzume41
3492,16501201,HS,"2026-07-29 05:54:27",599.4,2,"haiyuesun,in5an1tywho"
3493,16412446,Jack12xl,"2026-06-26 11:24:58",599.4,2,jack12xl
3494,16392823,Saikattyo,"2026-07-14 07:28:12",599.2,2,katsuyasaito
3495,16386772,Kawakami,"2026-07-16 08:56:33",599.2,2,raita003
3496,16408013,Hayhay2323,"2026-07-06 00:12:21",599.1,2,hayhay2323
3497,16401132,kanadomekei,"2026-06-27 03:31:31",599.0,2,kanadomekei
3498,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",598.7,1,wejdanalahmadi
3499,16387852,Fri314,"2026-06-18 10:08:41",598.6,1,fri314
3500,16427756,solle,"2026-06-24 13:40:00",598.5,1,solle458
3501,16539209,"Shiv Satyam","2026-07-30 22:08:03",598.5,2,shivsatyam
3502,16444968,筒井勝利,"2026-07-10 15:18:28",598.4,2,metauri
3503,16493136,"Rikuto Sawada","2026-07-06 12:20:44",598.3,1,rikutosawada
3504,16405002,satofi,"2026-07-14 12:27:43",598.2,2,satofi
3505,16388524,あじゃる,"2026-07-02 03:26:25",598.2,2,ajaljal
3506,16417455,"Soichiro Yamada","2026-07-30 04:04:31",598.2,2,soichiroyamada
3507,16382375,"Takumi Hino","2026-06-25 18:38:52",598.1,2,na2mkn
3508,16378188,midnq,"2026-06-20 18:39:56",597.7,2,midnqly
3509,16379613,Yotsuba_4848,"2026-06-21 16:00:03",597.7,2,yotsuba4848
3510,16382493,RyotaNakajima,"2026-06-17 16:11:13",597.7,1,ryotanakajimazzz
3511,16584403,sajarin,"2026-07-23 08:04:33",597.7,2,sajarin
3512,16411390,リュミオーネTom,"2026-06-22 05:54:52",597.6,1,tomlyumione
3513,16376298,Toriitechforge_John,"2026-07-28 13:32:55",597.5,2,toriitechforge
3514,16374190,"aa mujou","2026-06-18 08:39:22",597.3,2,aamujou
3515,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",597.3,1,kanakuroyanagi
3516,16398189,GS,"2026-06-21 06:29:18",597.3,2,gaisuzuki
3517,16504008,edmnnd,"2026-07-19 18:26:02",597.3,2,edmnnd
3518,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",597.1,1,ry0maggle
3519,16381527,masaxsuzu,"2026-06-17 13:27:25",597.0,1,masaxsuzu
3520,16424460,NaviCE,"2026-07-24 16:56:49",596.9,2,navice
3521,16373720,MooDerEchte,"2026-07-30 20:01:17",596.9,2,davidralf
3522,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",596.8,2,del=58489163878dd4ff
3523,16403396,ihiratch,"2026-07-09 14:51:37",596.8,1,ihiratch
3524,16489942,"Well-Baked Body","2026-07-22 13:12:26",596.8,2,orang3333
3525,16381138,yk724985,"2026-06-18 07:06:28",596.6,2,yk724985
3526,16393033,nakonisu,"2026-07-11 08:46:57",596.4,2,weaqy6yjvjxzu
3527,16384779,LLLJ,"2026-06-26 07:24:52",596.4,2,tli004
3528,16385539,MoMy,"2026-06-20 15:42:55",596.2,2,ysasaki
3529,16376818,StockMagikarp,"2026-07-22 03:09:20",596.2,2,"rareone0602,tommytang0122,yawei1234"
3530,16432999,jack9999ske,"2026-06-28 13:02:36",596.1,2,jack9999ske
3531,16450857,Par_Kahe,"2026-06-29 11:32:10",596.1,1,parkahe
3532,16386902,Sifar12,"2026-06-18 07:08:43",596.0,1,sifar12
3533,16440968,"Chris Dalzell","2026-07-29 16:52:34",595.9,2,cdalzell
3534,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",595.7,2,tatsuyaariga
3535,16410431,"Alina Chuang","2026-07-08 15:40:57",595.7,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3536,16377622,bigwave2,"2026-06-17 11:42:27",595.5,1,bigwave2
3537,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",595.4,1,yosukeyamaji
3538,16372207,"Xuan Zhang","2026-06-17 15:10:42",595.4,1,xuanzhang001
3539,16515659,Moca,"2026-07-10 08:26:06",595.3,1,mocaluna
3540,16386353,"村松 大介","2026-07-01 21:50:46",595.0,2,nattoucurry
3541,16376107,Zscorpio,"2026-07-30 14:36:26",594.8,2,seayoung1112
3542,16384958,DaJimmy,"2026-07-30 22:34:53",594.7,2,dajimmy
3543,16572731,TAKA_3118,"2026-07-23 21:57:49",594.6,2,taka3118
3544,16377781,Takasawy,"2026-07-13 14:39:53",594.5,2,takasawy
3545,16511323,Suchai,"2026-07-30 17:16:28",594.5,2,"chairispumchai,tansuchin"
3546,16407703,"Cybolt Solutions","2026-07-28 21:07:36",594.4,2,troycallahan
3547,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",594.4,2,shouheiikeda
3548,16381200,JackChenghao,"2026-06-18 05:29:51",594.3,2,jackchenghao
3549,16403618,"TomTom Taylor","2026-07-13 06:17:13",594.2,2,tomtomtaylor
3550,16413842,okaze92,"2026-07-13 11:03:18",594.2,1,okaze92
3551,16372693,"Alexandr Utkov","2026-07-26 08:45:35",594.0,1,alexandrutkov
3552,16555483,Brianhk,"2026-07-17 17:38:08",593.9,2,brianhk
3553,16556869,"Nikita Romanenko","2026-07-28 18:04:09",593.8,2,juniorromanenko
3554,16383862,zzz_nya,"2026-06-18 22:06:21",593.8,2,zzznya
3555,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",593.7,2,marketfuka
3556,16535742,"Duru Dökmen","2026-07-15 20:00:31",593.6,2,ddurino
3557,16472060,Pyouneetm,"2026-07-30 15:39:43",593.5,2,pyouneetm
3558,16391718,東　勇介,"2026-06-22 15:12:18",593.5,1,yusuke0111
3559,16377401,"Bill Xu","2026-07-11 04:44:41",593.5,2,billll
3560,16381373,Fuzoku,"2026-07-22 01:10:37",593.4,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3561,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",593.3,2,ryutaromurayama
3562,16408051,ruten,"2026-06-21 15:36:12",593.2,1,daisukemiyoshi
3563,16391027,POGINATORS,"2026-07-02 17:38:23",593.2,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3564,16373619,"Tae Shin","2026-06-18 14:51:00",593.0,2,taeshin
3565,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",593.0,2,kavinthakurkm
3566,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",592.9,1,iwaktaku
3567,16379802,Kiyo-Dai,"2026-07-22 08:27:33",592.9,2,k1yoda1
3568,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",592.9,1,takeomitsumoto
3569,16515743,スズキタケヤ,"2026-07-10 08:28:05",592.8,1,takeahand
3570,16373205,YAKIIMO3,"2026-06-29 09:30:27",592.7,2,yakiimo3
3571,16467800,"Sébastien henry","2026-07-17 15:51:47",592.4,2,sebmontreal
3572,16385235,datascientists,"2026-07-30 15:28:26",592.4,2,"aoao0314,eidaisakakibara,yuta0108"
3573,16395433,DeMoN_2202,"2026-06-22 06:16:23",592.4,2,harshit22020
3574,16378076,mogura2.0,"2026-07-31 00:03:35",592.2,2,mogura20
3575,16530249,"Xiaoqing Su","2026-07-16 11:54:22",592.2,2,xiaoqingsu99
3576,16567019,"haoran huang430","2026-07-19 04:34:15",592.2,1,haoranhuang430
3577,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",592.0,2,ogawaramakoto
3578,16376182,ポケカ頑張る,"2026-07-30 04:16:32",591.9,2,junmiyazakikaggle
3579,16604693,"Chunlai Li","2026-07-28 09:32:42",591.7,1,lichunlai123
3580,16401654,Atamol,"2026-07-29 23:57:19",591.3,2,"atamol,ru0719"
3581,16417304,tyindolent,"2026-07-10 08:47:02",591.3,2,tyindolent
3582,16391961,"Haruya Tanaka","2026-07-28 06:12:51",591.3,2,haruyatanaka
3583,16375467,sunako24d,"2026-07-31 00:26:39",591.3,2,sunako24d
3584,16376208,"Jonathan Effect","2026-07-30 00:03:17",591.2,2,jonathaneffect
3585,16392290,"alonso bardales","2026-06-26 14:25:36",591.2,2,alonsobardales
3586,16584477,fura,"2026-07-22 08:55:08",591.2,1,fura002
3587,16375816,shibachan,"2026-06-19 14:15:59",591.2,2,shibachan
3588,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",591.1,2,ibrahimqasimi
3589,16614006,priorcascade,"2026-07-29 14:44:38",591.0,2,"infinitronyx,priorcascade"
3590,16614110,mijumaru,"2026-07-29 16:58:15",590.9,1,shotayano3232
3591,16486814,yhgg1,"2026-07-05 15:02:04",590.9,1,yuheih
3592,16373763,Tensa.bit,"2026-06-21 18:59:50",590.9,2,tensabit
3593,16398826,"Kevin Ramirez","2026-07-22 02:47:30",590.7,2,alfarojo
3594,16552596,Yuuupok,"2026-07-19 03:58:38",590.6,1,yuuupok
3595,16425048,渡辺光洋,"2026-06-27 00:56:38",590.6,2,koyokoyo72
3596,16380114,RyuseiHiko,"2026-07-07 02:42:59",590.5,2,ryuseihiko
3597,16399878,sol12378,"2026-07-04 15:06:56",590.4,2,sol12378
3598,16551860,"Arnie Jimenez","2026-07-28 18:00:40",590.2,2,arniejimenez
3599,16421198,akachocobo,"2026-06-28 14:23:14",590.1,2,akachocobo7
3600,16423969,"Marius K","2026-07-02 14:13:02",590.1,2,abujaman
3601,16395599,Gowtham,"2026-07-29 14:57:50",590.1,2,gowtham66866
3602,16377095,miura-iori,"2026-06-26 06:25:49",590.1,2,miuraiori
3603,16514807,"Kobayashi Sena","2026-07-14 00:54:42",590.0,1,kobayashisena
3604,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",589.9,2,vk2003
3605,16447049,"Corey Thompson","2026-07-31 00:12:19",589.7,2,thompcd
3606,16398199,"Alex Boyd","2026-06-26 09:49:55",589.7,2,alexrayboyd
3607,16578596,TaoZui649,"2026-07-21 08:12:10",589.7,1,taozui649
3608,16386316,"Ben Xiao","2026-07-04 06:49:51",589.4,1,speccra
3609,16558418,すりーぴんぐ,"2026-07-28 07:58:13",589.3,2,nakamurararara
3610,16373070,Kaleidoooooo,"2026-06-18 03:58:24",589.2,2,"calvinshi,renjiewei"
3611,16377233,Tommy,"2026-07-23 00:31:34",589.1,2,yusuketominaga
3612,16472651,aym283,"2026-07-02 08:30:12",589.1,1,aym283
3613,16379996,nya000000n,"2026-06-17 17:21:26",589.0,1,nya000000n
3614,16432704,永谷宏介,"2026-06-25 11:58:14",588.9,1,nkohsuke
3615,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",588.8,2,natsukikasubata
3616,16530426,kohei222,"2026-07-18 05:45:36",588.8,2,kohei222
3617,16391619,"Edwin Ho","2026-06-19 04:29:10",588.7,1,edwinho555
3618,16500402,じやない,"2026-07-07 12:53:48",588.6,2,nairen0402
3619,16383532,kibake,"2026-06-22 12:31:44",588.6,2,kibake
3620,16385517,"Takamasa Muto","2026-06-18 06:57:19",588.5,2,takamasamuto
3621,16379071,haru0707,"2026-06-18 10:04:24",588.5,2,haru0707
3622,16408194,irontomato,"2026-06-21 13:57:25",588.4,1,irontomato
3623,16381096,sender1999,"2026-07-14 17:31:02",588.4,2,"mksmks11,sender1999"
3624,16417494,"Tommy Mancino","2026-07-30 23:11:56",588.4,2,tommymancino
3625,16387790,foooota,"2026-07-06 08:11:23",588.4,2,toshizodev
3626,16485489,"shogo yoshioka","2026-07-18 23:35:06",588.2,2,shogoyoshioka
3627,16387220,"Keisuke Hirose","2026-06-18 08:32:42",588.2,1,matsuinaoki
3628,16384732,"Francesco Sardo","2026-06-24 18:04:07",588.2,2,fransardo
3629,16410906,"Casey Bennink","2026-06-21 22:40:43",588.2,1,caseybennink
3630,16560274,"kumi cho","2026-07-30 23:37:34",588.1,2,kumicho
3631,16431183,KouchSato,"2026-06-25 15:43:18",588.0,1,kouchsato
3632,16382598,Aiagate,"2026-06-21 04:30:30",587.9,2,aiagate
3633,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",587.8,2,yuminosukesato
3634,16399504,gon_fox,"2026-06-28 06:57:02",587.7,2,gonfox67
3635,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",587.7,2,takahirom0221
3636,16439519,Jackuang,"2026-07-01 16:45:01",587.6,2,jackuang
3637,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",587.5,2,"opulentisaeon,ren2140"
3638,16376430,Garchomp,"2026-07-28 09:05:26",587.5,2,ryotaeki
3639,16565727,Remielle,"2026-07-31 00:04:32",587.3,2,remielle
3640,16386056,iwatsushi,"2026-07-20 23:27:12",587.3,2,iwatsushi
3641,16428730,"Douglas Winston","2026-06-25 02:41:01",587.2,1,douglaswinstonr
3642,16417680,Gary,"2026-07-16 07:18:37",587.1,2,hsiaogary
3643,16464458,"Ishizue Lab","2026-07-30 06:15:26",587.0,2,ishizuelab
3644,16433831,SIGOTO,"2026-07-10 14:09:51",586.9,2,sigoto
3645,16387008,"ZICHENG LING","2026-07-24 02:14:08",586.6,2,lingzicheng
3646,16372916,Ichigo_E,"2026-07-05 01:16:38",586.6,2,ichigoe
3647,16598812,guruguru000,"2026-07-25 16:20:51",586.6,2,guruguru000
3648,16393284,kawauso,"2026-07-02 09:35:10",586.4,2,kawausoo
3649,16383389,"Jebriel Abdul","2026-07-21 02:38:27",586.2,2,jebrielabdul
3650,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",586.2,2,sharshock
3651,16382438,ayaya09,"2026-06-22 09:06:30",586.1,2,ayaya09
3652,16375654,REi0077,"2026-07-30 06:12:12",586.1,2,rei0077
3653,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",586.1,1,"bamutaro,sayu1201"
3654,16463400,guglilac,"2026-07-14 07:25:50",585.9,2,guglilac
3655,16375476,YATAShotaro,"2026-06-17 15:23:49",585.9,1,yatashotaro
3656,16392162,"Packsilog TCG","2026-06-22 09:58:43",585.6,2,packsilogtcg
3657,16414523,"Qin Wen","2026-07-04 07:28:36",585.6,2,qinwen
3658,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",585.4,2,higa414
3659,16435850,soramame0311,"2026-06-26 03:00:59",585.3,1,ano12pmo
3660,16385656,MichaelJKnowles,"2026-06-28 01:23:21",585.3,1,mjknowles
3661,16535693,"Imran Abubeker","2026-07-22 20:00:35",585.2,2,imranabubeker
3662,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",585.2,2,iwasakitakanori
3663,16388685,SatOmOri,"2026-06-18 12:49:43",585.1,1,satomori
3664,16382146,"coffy 44","2026-06-18 15:11:41",585.1,1,coffy44
3665,16591171,Yann,"2026-07-23 21:24:09",585.1,1,ylamidon
3666,16428020,Zak88511,"2026-07-09 12:26:42",585.1,2,zak88511
3667,16441623,nitronine269,"2026-07-15 14:17:18",585.0,2,nitronine269
3668,16414284,bit_shinon,"2026-07-02 16:34:13",585.0,2,shinn05uke
3669,16381027,Yusukey12,"2026-07-03 08:00:30",584.9,2,yusukey12
3670,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",584.9,2,kushubhai
3671,16559682,oftitzhi,"2026-07-29 07:50:24",584.8,2,oftitzhi
3672,16383317,どんぐりん,"2026-07-02 20:41:32",584.8,2,"dongurin,soh2626"
3673,16371895,"DD Adai","2026-06-27 08:34:00",584.7,2,ddadai
3674,16373415,"Pikachu, I choose you!","2026-07-30 17:33:19",584.7,2,"shoheiyoshimoto,shunsukesumi"
3675,16379914,"Ryusei Murakami","2026-06-17 18:28:44",584.4,1,ryuseimurakami
3676,16377590,AwA,"2026-06-22 09:37:02",584.4,1,itoda10
3677,16385213,mizoi,"2026-07-16 07:59:21",584.4,2,mizoijin
3678,16491206,VSR,"2026-07-30 11:22:47",584.3,1,vsree75
3679,16613859,"chengxuan yang","2026-07-30 00:58:57",584.2,2,chengxuanyang
3680,16508166,R.O,"2026-07-08 13:07:31",584.2,1,rokumura
3681,16396236,"Sacha Comte 02","2026-07-10 20:00:48",584.2,2,"aelio7,sachacomte02"
3682,16393418,"Takahide Seki","2026-07-28 03:36:19",584.1,2,takahideseki
3683,16466588,pineorpine,"2026-07-30 06:41:31",584.1,2,pineorpine1999
3684,16397687,JuhoPark94,"2026-06-22 00:14:37",584.1,2,juhopark94
3685,16400889,cAco3,"2026-06-24 16:42:35",583.8,2,caco3r
3686,16407004,"Roland Gerlinger","2026-07-28 05:52:24",583.8,2,rolandgerlinger
3687,16400852,testuser,"2026-06-21 06:50:33",583.7,1,kazuhiro494949
3688,16379922,itohudo,"2026-06-18 04:05:41",583.6,2,itohudo
3689,16512154,佐藤滉太,"2026-07-23 05:49:39",583.5,2,s1300200
3690,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",583.3,2,emanuelemarlia
3691,16398450,"Danny Ahn","2026-07-31 00:28:02",583.3,2,"dannyahn,dannyahn1"
3692,16490041,EspeonGO,"2026-07-05 12:54:00",583.2,1,ekayhwang
3693,16408617,h0jicha,"2026-07-14 19:51:03",583.0,2,h0jicha
3694,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",583.0,1,nakanishiyoshiaki
3695,16440818,twakaiki,"2026-07-09 09:10:45",582.9,2,bassahosi
3696,16375090,"n shuhei","2026-06-17 19:13:11",582.8,2,sapphirens
3697,16410915,dacho,"2026-07-04 17:36:16",582.6,2,slothcafe
3698,16385162,STR-PAPA,"2026-06-22 10:15:07",582.6,2,daikikanematsu
3699,16440905,ahawd,"2026-06-27 03:05:56",582.4,2,wd2314
3700,16408088,"Toshiki Nishiyama","2026-07-30 13:56:06",582.3,2,toshikinishiyama
3701,16392231,hitoy,"2026-06-20 04:44:50",582.3,1,colonnnnn
3702,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",582.3,2,ffedericoni
3703,16406436,Milcrape,"2026-07-07 14:11:21",582.2,1,"hiroakina,kazz9276"
3704,16393404,"YAMAGUCHI Tatsuto","2026-07-30 17:14:33",582.1,2,yamaguchitatsuto
3705,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",582.1,2,rishirajacharya
3706,16373900,Tyrker,"2026-06-21 21:05:51",582.0,2,polregyborja
3707,16534257,yamashuuu,"2026-07-13 00:03:54",581.9,2,yamashuuu
3708,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",581.8,2,kojimatech
3709,16389487,"Iwami Daisuke","2026-06-20 02:27:57",581.7,2,iwamidaisuke
3710,16375844,CarsonHu,"2026-07-17 14:34:21",581.7,2,carsonhu
3711,16381294,"Junliang Ye","2026-07-01 09:40:47",581.6,2,junliangye
3712,16514719,"Romone Dunlop","2026-07-16 03:10:07",581.3,2,romonedunlop
3713,16380578,mcw999,"2026-07-02 15:22:43",581.3,2,mcw999
3714,16420976,"Semih Işık","2026-06-25 14:46:31",581.2,2,semihik
3715,16608142,"Scarlett Lee","2026-07-30 04:45:53",581.0,2,starlitscarlett
3716,16394093,nynyny67,"2026-06-27 03:35:41",580.7,2,nynyny67
3717,16595320,HotpotAstaroth,"2026-07-30 18:23:38",580.6,2,zabdieljulian
3718,16569404,"Eldwin Sianto","2026-07-27 16:13:49",580.4,2,eldwinsianto
3719,16496529,"Suravi Reddy","2026-07-10 17:33:11",580.2,1,suravireddy
