Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2595,16406623,keith,"2026-07-26 13:40:19",676.0,2,kamatt
2596,16392761,kosian8128,"2026-06-24 05:00:26",675.9,2,kosian8128
2597,16376384,YOYOPIpo,"2026-06-29 06:05:21",675.9,2,yoyopipo
2598,16501039,"AI AI","2026-07-22 14:53:56",675.7,2,aiaiyk
2599,16403737,"Edgar Silva R","2026-07-28 04:58:45",675.4,2,edgarsilvar
2600,16427363,"shunsuke,nashiki","2026-07-26 10:35:27",675.4,2,shunsukenashiki
2601,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",675.0,1,askbillywhatmamadid
2602,16382244,RNA4219,"2026-07-28 04:23:56",675.0,2,ryona0123
2603,16376652,樹神,"2026-07-06 13:53:15",674.9,2,takanorikotama
2604,16482984,"Zen dovid","2026-07-11 15:33:44",674.9,2,zendovid
2605,16376253,Pytorch,"2026-07-12 12:00:51",674.8,2,users0ma
2606,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",674.7,2,mik123456
2607,16372849,Pech1,"2026-07-21 14:24:07",674.6,2,pechi998244353
2608,16485091,imaima,"2026-07-23 12:50:34",674.6,2,imaimakaggle
2609,16396406,"Yuki Suwa","2026-06-19 20:08:01",674.6,1,yukisuwa
2610,16489259,kosukemr4,"2026-07-06 10:25:45",674.5,2,kosukemr4
2611,16425996,宮武輝弥,"2026-07-08 04:36:37",674.5,1,carat10
2612,16485281,helenkwok,"2026-07-13 13:58:11",674.5,2,helenkwok
2613,16372196,PyJa,"2026-07-26 11:22:34",674.4,2,pixiux
2614,16374915,kevin28gou,"2026-07-05 09:51:30",674.4,2,kevineen
2615,16432647,pcxxxxxx,"2026-07-13 07:54:10",674.4,2,pcxxxxxx
2616,16392658,"Ajito Nelson","2026-07-30 23:49:45",674.3,2,ajito89
2617,16376982,Praxel,"2026-07-31 06:16:04",674.1,2,praxel
2618,16374286,Shanghai,"2026-06-17 14:21:36",674.1,2,kaiyamurakami
2619,16489828,"Yuki Yaguchi","2026-07-28 14:03:24",674.1,2,yaguchan
2620,16393945,razona,"2026-07-01 16:01:25",674.0,2,razonadesign
2621,16394353,KojiKRSE,"2026-07-05 04:22:59",673.8,2,kojikrse
2622,16377499,fujiborozoukin,"2026-07-28 21:52:22",673.7,2,fujiborozoukin
2623,16376285,shion,"2026-07-29 02:25:46",673.7,2,k0tame
2624,16385289,"yuichiro miyamae","2026-06-18 02:27:32",673.6,2,yuichiromiyamae
2625,16402264,xue1213,"2026-06-23 16:32:56",673.6,2,xue1213
2626,16372636,いせえび,"2026-06-23 06:37:16",673.6,2,iseeebi
2627,16392933,"Joseph Laurienzo","2026-07-15 07:23:36",673.5,2,josephlaurienzo
2628,16533269,AKhan02,"2026-07-14 23:17:39",673.5,2,akhan02
2629,16375854,神～卍ぴくるすうどん卍～最強「ミラティブ配信中」,"2026-06-18 21:23:47",673.4,2,kominamiyoutube
2630,16410464,TG_Aetheryx,"2026-07-10 13:15:19",673.3,2,"ririan,subzerin"
2631,16373683,ini,"2026-07-10 23:38:53",673.2,2,inui0702
2632,16375681,dnish,"2026-06-18 17:16:44",673.2,2,dnishio
2633,16535870,sshin14,"2026-07-22 04:26:51",672.9,2,shsaito
2634,16382738,joshuachoo,"2026-06-30 13:56:57",672.8,2,joshuaachoo
2635,16377362,Penguin,"2026-07-28 16:38:01",672.8,2,penguin069
2636,16372426,auaua159,"2026-07-18 05:09:20",672.7,2,auaua159
2637,16585879,Santhana,"2026-07-25 15:05:20",672.6,2,santhanalekshmic
2638,16391830,"Flood Beast","2026-07-25 19:39:13",672.4,2,floodbeast
2639,16381197,SoPro,"2026-06-19 00:44:34",672.3,2,"ddrtraveler,fuzorizumu,meshigakari"
2640,16405011,MeWe,"2026-07-25 21:26:49",672.3,2,luizguilhermebonadio
2641,16400220,kurota0612,"2026-07-29 02:11:40",672.3,2,yuichit
2642,16414130,"Team 阿頼耶識","2026-07-29 05:32:20",672.0,2,"gendaijin,shimky"
2643,16392439,xo_oblz,"2026-06-24 00:08:35",671.7,2,xooblz
2644,16544667,CaMaLabs,"2026-07-31 02:03:14",671.7,2,camalabs
2645,16485609,Vaibhav_486,"2026-07-18 11:14:09",671.6,2,vaibhav486
2646,16603338,"Shintaro Watanabe","2026-07-30 07:05:23",671.6,2,nabesh1n
2647,16411853,"ZEC Keita","2026-07-31 02:21:12",671.4,2,zeckeita
2648,16418253,ToGaChan,"2026-07-30 08:43:30",671.3,2,togachan
2649,16381504,かすみさんち,"2026-07-25 15:04:37",671.3,2,fummaeda
2650,16397773,SuicuneGS,"2026-06-30 09:26:09",671.2,2,suicunegs
2651,16382642,pokecard_kaggle,"2026-07-29 19:26:29",671.2,2,pokecardkaggle
2652,16426948,"Mayu Takagi","2026-07-06 06:25:39",671.1,2,mayutakagi
2653,16500797,akasatana0401,"2026-07-11 02:22:16",671.0,2,akasatana0401
2654,16380918,tadashikato,"2026-06-26 00:26:03",671.0,2,tadashikato
2655,16475917,base_camp_2002,"2026-07-31 07:04:26",670.9,2,basecamp2002
2656,16404677,S3R3Bii,"2026-07-21 02:59:55",670.8,2,jamesjeaniv
2657,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",670.7,2,tomohirokawamoto
2658,16557485,"Alan Tsui","2026-07-31 02:31:06",670.6,2,atsui1120
2659,16374974,Shiri,"2026-06-25 10:57:44",670.5,2,kennethbryan13
2660,16426585,Genki,"2026-07-29 08:22:03",670.4,2,genkiwatanabe
2661,16444705,mmath2,"2026-07-04 06:15:47",669.7,1,mmath2
2662,16472583,takahia,"2026-07-03 04:16:13",669.5,2,takahia
2663,16412229,Ni123456&,"2026-07-29 11:02:59",669.5,2,bingdongni
2664,16394075,PLAYERshi,"2026-06-28 16:40:55",669.4,2,playershi
2665,16485117,ubunbun18,"2026-07-07 23:22:10",669.2,2,ubunbun18
2666,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",669.1,2,beyondlogic
2667,16403572,Takuya0911,"2026-07-11 16:10:13",669.1,2,takuya0911
2668,16378321,"Arda Karakaş","2026-06-18 12:00:08",668.7,2,ardakarakas
2669,16385755,CoorDi,"2026-07-31 04:33:32",668.5,2,bxy0125
2670,16402072,長野秀俊,"2026-06-25 02:35:52",668.4,2,hidetoshi602
2671,16483760,Matt,"2026-07-07 05:47:07",668.4,2,mattvonrohr
2672,16470813,Banger_,"2026-07-10 00:33:18",668.4,2,banger93
2673,16381254,"Shingo Kotake","2026-06-22 02:20:20",668.3,2,shingokotake
2674,16391117,moeuuu,"2026-06-26 23:33:10",668.3,2,moeuuu
2675,16375124,openrasmus,"2026-06-19 18:04:54",668.2,2,openrasmus
2676,16374634,yukinoka,"2026-06-27 18:44:42",668.2,2,yukiinokaa
2677,16494153,たたたた,"2026-07-31 07:31:30",668.2,2,"miran0313,suzumaru1666,tatatata1111"
2678,16376176,Kakeru,"2026-07-09 06:46:50",668.1,2,kakeruyoshinaga
2679,16567342,rs517,"2026-07-29 14:21:58",668.0,2,ryota517
2680,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",668.0,2,shoichironishida
2681,16408249,"Ryosuke SHIMIZU","2026-07-06 19:42:45",668.0,2,tttgazerttt
2682,16411931,"Amon Suzuki","2026-07-26 15:29:59",667.8,2,amonsuxuki
2683,16371632,結束バンド,"2026-07-21 02:06:54",667.8,2,"asmuchas,cocoaai"
2684,16380730,hashimu,"2026-06-28 06:47:20",667.7,2,hashimu
2685,16498588,Harusayshi,"2026-07-14 02:25:13",667.6,2,sinhuahua
2686,16379776,tochiri,"2026-06-18 14:32:17",667.6,1,tochiri
2687,16472765,y.k.,"2026-07-22 18:08:41",667.5,2,yuki0416ui
2688,16408071,"Ricardo Nakadomari","2026-07-29 14:35:32",667.5,2,ricardonakadomari
2689,16372893,"Marcus Vinicius","2026-07-02 07:32:25",667.5,2,marcux777
2690,16400050,pocky34,"2026-07-27 22:25:50",667.4,2,pocky34
2691,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",667.3,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
2692,16384819,shota,"2026-07-18 06:27:19",667.1,2,shotay
2693,16554679,feles99,"2026-07-30 17:00:50",667.0,2,feles99
2694,16399701,Noir,"2026-07-29 15:56:21",666.9,2,nuitnoir
2695,16471075,"William Catt","2026-07-30 09:46:00",666.5,2,willcatt
2696,16388648,arutoria,"2026-06-30 14:28:36",666.4,2,arutori0ebi
2697,16378235,SuperNorman,"2026-06-25 02:46:34",666.4,2,supernorman
2698,16388412,toshizo,"2026-06-22 11:55:31",666.2,2,toshizo
2699,16535964,"Mehul Mathodia","2026-07-13 13:10:07",666.2,2,mehulmathodia
2700,16396460,Oniku,"2026-07-26 05:41:13",666.2,2,ryutaroueda
2701,16376682,larry54321zhao,"2026-07-05 10:37:34",665.9,2,larry54321zhao
2702,16389930,"xiang li122","2026-07-20 03:06:04",665.9,2,xiangli122
2703,16387582,majigori,"2026-07-04 10:47:45",665.7,2,majigori
2704,16408418,"Niko Kristanto","2026-07-12 12:35:49",665.6,2,nikok6
2705,16395614,WAKIYA,"2026-07-16 04:19:37",665.4,2,chouchoulabo
2706,16590222,萩原孝介,"2026-07-23 15:05:55",665.3,1,elkomacho
2707,16488905,yamasaKit,"2026-07-28 14:45:10",665.2,2,yamasakit
2708,16383407,yoshi,"2026-06-27 20:27:37",665.1,2,yoshikisatoh
2709,16607995,Zhanpeng.W,"2026-07-31 01:42:46",665.1,2,zhanpengw
2710,16402915,leocrivels,"2026-06-26 12:56:30",664.9,2,leocrivels
2711,16432459,"Nozomi Maki","2026-07-09 20:49:07",664.9,2,millak
2712,16388824,norizuca,"2026-06-20 15:16:23",664.6,1,norizuca
2713,16433861,deepika.ss,"2026-06-25 15:42:24",664.6,1,deepikass011
2714,16419887,shikibu9419,"2026-06-29 13:02:56",664.5,2,shikibu9419
2715,16396009,YuyaSuzuki,"2026-07-04 11:30:28",664.4,2,yututapp
2716,16385500,"Takao Mizuno","2026-06-23 13:38:34",664.3,2,mzntaka0
2717,16404193,"Shubham Choudhary","2026-06-21 09:31:16",664.3,2,shubhch32
2718,16432117,volume_pomeranian,"2026-07-31 06:35:23",664.2,2,"pomeranian0213,volumedreamer"
2719,16379100,"So Mukaichi","2026-06-29 09:51:39",664.1,2,somukaichi
2720,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",664.1,2,abdulhannansiddiqui
2721,16531245,"carpe diemviva","2026-07-14 11:41:28",664.0,2,carpediemviva
2722,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",663.9,2,"ansonshek,mayac5,sendodo"
2723,16431522,"Tsuyoshi Masubuchi","2026-07-15 02:48:57",663.8,2,tsuyoshimasubuchi
2724,16375591,dafujii,"2026-06-19 07:58:45",663.8,2,daikifujii
2725,16382393,Tia_Stella,"2026-07-30 12:33:47",663.7,2,tiastella
2726,16485580,Light_uts,"2026-07-25 08:58:18",663.7,2,lightuts
2727,16435737,MoriTeruto,"2026-07-04 04:46:35",663.7,2,moriteruto
2728,16604645,tanadai,"2026-07-30 13:42:05",663.6,2,da0516
2729,16384715,keigo_take,"2026-06-17 22:19:01",663.6,1,keigotake
2730,16380964,supermelon,"2026-07-12 03:36:13",663.6,2,supermelon
2731,16427793,nnc,"2026-06-27 06:57:31",663.5,2,daimarusui3
2732,16560356,greatestFrog,"2026-07-20 14:08:28",663.4,2,greatestfrog
2733,16509753,"TCG Curator","2026-07-23 23:25:30",663.2,2,danielwatabe
2734,16377703,AlterEgoProject,"2026-07-29 05:21:45",663.1,2,alteregoproject
2735,16377605,makimakiver,"2026-06-27 09:04:32",663.1,2,yutakashibata
2736,16491110,Raki,"2026-07-19 10:47:45",663.1,2,raki21
2737,16618533,"Veniamin Nelin","2026-07-30 10:18:19",663.0,1,veniaminnelin
2738,16388551,monicrew,"2026-07-26 11:55:21",663.0,2,"erikatakada,itaosan,kentatakeo"
2739,16467439,"Luca Torre","2026-07-20 14:58:06",662.9,2,lucatorre
2740,16397394,Noppo,"2026-06-20 11:07:42",662.8,2,noppok
2741,16384334,"William Humphrey","2026-07-15 22:02:12",662.7,2,williamhumphreyyy
2742,16405170,stale2000,"2026-06-24 19:45:27",662.5,2,bryanwade
2743,16607155,"Madiyar Khamzanov","2026-07-29 05:47:46",662.5,2,mkhamzanov
2744,16373644,yankoGPT,"2026-06-26 03:12:30",662.5,2,"machi70,sota365,yamamoto908"
2745,16483171,"RJ Jarecki","2026-07-20 01:14:24",662.1,2,rjjarecki
2746,16408484,ko_fusion_JPN,"2026-07-31 05:28:02",662.0,2,kofusionjpn
2747,16380120,yu24march,"2026-06-20 10:18:57",662.0,2,yu2403
2748,16442334,Akikukeo1,"2026-07-05 11:47:19",662.0,1,akikukeo1
2749,16392777,和田竜一,"2026-06-19 07:01:02",661.8,2,atrwada
2750,16371328,"Syed Saad Hasan Emad","2026-07-30 18:00:21",661.8,2,syedsaadhasanemad
2751,16551373,Alex,"2026-07-28 07:58:09",661.8,2,beaujolais
2752,16411643,Quroro,"2026-07-31 06:50:11",661.6,2,quroro
2753,16385646,BlueBuild4,"2026-07-01 13:13:14",661.5,2,bluebuild4
2754,16394348,"Shirag Maharaj","2026-07-31 05:24:27",661.5,2,chaksquieto
2755,16435328,Lanqing,"2026-07-30 05:46:04",661.4,2,lanqingbao
2756,16380153,gonbe,"2026-07-30 10:40:04",661.3,2,"gonbe99,tacpcg"
2757,16436678,Mikhail,"2026-07-20 08:38:10",661.1,2,mikhailz
2758,16378742,Rian,"2026-07-31 00:08:49",661.1,2,rian55
2759,16387408,ko_kuramoto6,"2026-07-14 15:41:53",661.0,2,kokuramoto6
2760,16407833,ArthurDa,"2026-06-26 17:42:48",661.0,2,arthurda
2761,16384845,L1LI4N,"2026-06-18 15:21:08",660.9,1,l1li4n
2762,16428287,"Arkat Khassanov","2026-06-24 15:13:09",660.9,1,arkatkhasanov
2763,16430376,yoikoarmor,"2026-07-28 18:32:21",660.8,2,yoikoarmor
2764,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",660.5,2,jagannathathmaraman
2765,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",660.5,2,"elliotcmh,jonathansin,szehonyin"
2766,16379819,"hardik rathod","2026-06-22 06:05:21",660.4,2,hardikrathod001
2767,16386691,nomal_sheep,"2026-06-18 06:32:55",660.4,1,nomalsheep
2768,16374323,"Harsh Patel","2026-07-29 14:35:46",660.3,2,harshpatel1692
2769,16475086,tamoko,"2026-07-27 10:46:54",660.3,2,tamoko
2770,16382600,"Emanuel Perez","2026-06-27 04:25:25",659.9,2,emanperez28
2771,16377675,"Darren Koh","2026-06-21 06:15:01",659.9,2,darrenkoh
2772,16378428,uta_ccc,"2026-06-20 20:13:00",659.9,2,utaccc
2773,16391352,Shiva,"2026-06-18 22:07:55",659.3,1,shivasai77
2774,16394479,"Jason Anderson","2026-07-24 00:52:42",659.0,2,jander6364
2775,16374441,"Finlay Anderson","2026-06-17 01:00:15",658.9,2,finlayanderson
2776,16554318,"Paulami Bhosle","2026-07-30 15:46:08",658.7,2,paulamibhosle
2777,16381201,しゃけた,"2026-06-21 22:53:51",658.6,1,syaketa
2778,16383304,BuffaloMike,"2026-06-19 15:34:46",658.6,2,buffalomike
2779,16441533,kazuki0123,"2026-07-31 07:51:42",658.5,2,kazuki0123
2780,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",658.5,2,inovie
2781,16433291,mhi,"2026-07-09 02:07:41",658.4,2,mhirano
2782,16447882,"Galactic Adminz","2026-07-06 23:01:21",658.4,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2783,16481113,user_san,"2026-07-29 04:34:16",658.4,2,usersan
2784,16404846,Dmitriy,"2026-06-21 11:34:38",658.4,2,dmitriybty
2785,16591041,"Semyon Epanov","2026-07-27 01:27:45",658.3,2,semyonepanov
2786,16373707,VMelville,"2026-06-21 17:34:31",658.3,2,vmelville
2787,16383098,"YU YAUCHI","2026-07-08 15:21:22",658.2,2,yuyauchi
2788,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",657.9,2,tanakachiromo
2789,16398334,pupipupi5,"2026-06-20 08:11:53",657.7,2,"asakatsutsui,tominarit"
2790,16515368,"jam yann","2026-07-22 13:10:52",657.6,2,jamyann
2791,16385873,HaogeBob,"2026-06-22 03:37:26",657.6,1,haogebob
2792,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",657.6,2,del=11a4fcd604048af3
2793,16482906,JiaXi94,"2026-07-16 01:54:46",657.5,2,jiaxi94
2794,16433171,Zarkys,"2026-07-31 06:48:52",657.4,2,zarkys
2795,16375572,Itton_knight,"2026-07-31 00:33:09",657.3,2,ittonknight
2796,16373843,okayu777,"2026-06-20 16:29:47",657.3,2,okayu777
2797,16375502,Robotron,"2026-07-02 14:47:43",657.2,2,wyattmchalffey
2798,16372517,S4nkurero,"2026-07-31 05:55:58",657.1,2,sankurero
2799,16396019,wmore8,"2026-07-27 17:49:30",657.1,2,wmore8
2800,16395000,"tomo48""","2026-06-29 13:11:01",657.0,2,tomo48
2801,16395520,oldoty,"2026-06-28 09:11:48",657.0,2,oldoty
2802,16383408,Prism,"2026-07-31 01:33:01",657.0,2,"ghostnoir,heerakkim"
2803,16387847,harmo-miu,"2026-07-04 00:25:59",656.9,2,harmomiu
2804,16532473,"Oscar Protocol","2026-07-30 16:48:19",656.7,2,jasonwold
2805,16443107,chenyahui_123,"2026-07-31 00:54:59",656.6,2,chenyahui123
2806,16387153,Hahnter,"2026-07-23 06:02:39",656.5,2,zachhahn
2807,16385247,h_jun,"2026-06-24 02:54:29",656.4,2,lhjoon77
2808,16377843,Mindnightdestroy,"2026-06-29 07:00:27",656.4,2,mindnightdestroy
2809,16372522,PRMNC,"2026-07-29 13:06:34",656.4,2,"ichi2804,nanameru,yoheifutamura"
2810,16401576,t.eno,"2026-07-25 15:51:14",656.4,2,iinotomoki
2811,16517412,Neelima,"2026-07-10 16:47:13",656.3,1,neelima0405
2812,16470869,ITF_Esys_Kasu,"2026-07-31 05:35:38",656.3,2,"roshirif,wabisabiwasabi,zumizumi0625"
2813,16558710,"Longzhou Zhang","2026-07-17 10:30:14",656.2,2,scottishere
2814,16599746,DovyDigital,"2026-07-30 08:29:43",656.0,2,dovydigital
2815,16408448,h_noson,"2026-07-03 10:57:48",656.0,2,hnoson
2816,16378130,kinakomochi,"2026-06-18 06:03:37",655.9,2,kinakomochi
2817,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",655.8,1,princesolomonsoixn
2818,16381937,加藤連太郎,"2026-07-12 03:09:21",655.6,2,rentarokato
2819,16373867,tomoki225255,"2026-07-26 14:46:32",655.6,2,tomoki225255
2820,16381017,stevenleehans,"2026-07-06 13:08:18",655.4,2,stevenleehans
2821,16417069,TimmyX,"2026-07-13 16:13:39",655.4,2,timmyx
2822,16530676,jaehwan02,"2026-07-21 14:25:26",655.4,2,jaehwan02
2823,16402097,"Kengo Yoko","2026-07-11 06:08:44",655.3,2,kengoyoko
2824,16372838,Kmart0112,"2026-07-29 23:26:00",655.1,2,kmart0112
2825,16427514,"Nene Gotanda","2026-06-25 11:38:29",654.8,2,nenegotanda
2826,16515399,Hungchien,"2026-07-16 05:23:11",654.8,1,hungchienpter
2827,16462942,"Seymour Schmidt","2026-07-03 03:20:40",654.6,1,angrybread
2828,16433945,Leifson1337,"2026-07-05 21:34:06",654.5,2,leifson1337
2829,16379345,0xWhalet,"2026-06-18 09:00:39",654.5,2,whalet
2830,16389144,draven,"2026-07-08 10:53:48",654.4,2,ustchx
2831,16375780,CurveCowboy,"2026-07-15 14:05:09",654.4,2,curvecowboy
2832,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",654.2,2,hassaanibrahim
2833,16483066,yayayabebe,"2026-07-25 16:22:58",654.1,2,yayayabebe
2834,16407946,Jotaro,"2026-06-29 16:45:56",654.1,2,jotaro
2835,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",654.0,2,bastianschmidt2026
2836,16451881,"Gotta Cache 'Em All","2026-07-29 02:21:20",653.9,1,janklacan
2837,16384216,atpmara,"2026-06-19 05:19:09",653.7,2,atpmara
2838,16374525,okg,"2026-07-13 05:56:23",653.7,2,okgggg
2839,16376936,"Tak Jim","2026-06-17 13:07:21",653.6,2,tak3jim
2840,16390262,osugi-1,"2026-06-22 02:08:28",653.6,2,osugi1
2841,16389186,Ry_Sa,"2026-06-21 11:30:53",653.4,2,ryqsaq
2842,16372540,A.Ishibashi,"2026-06-21 10:36:32",653.4,2,akihiroishibashi
2843,16388614,安藤駿介,"2026-07-21 15:02:58",653.3,2,andoshunsuke
2844,16376736,redm,"2026-06-23 02:34:40",653.2,2,michaelmilstead
2845,16378303,suh-sunaneko,"2026-06-17 08:01:21",653.2,2,suhsunaneko
2846,16489511,PowerLawsEverywhere,"2026-07-11 13:50:57",653.1,2,powerlawseverywhere
2847,16385630,きれいナビ,"2026-07-09 10:27:16",652.8,2,kireinavi
2848,16414814,"Kan #2","2026-07-07 13:07:08",652.7,2,kantamotohashi
2849,16375179,LagrangianLocomotive,"2026-07-31 05:29:44",652.6,2,lagrangianlocomotive
2850,16390204,1000PARTY,"2026-07-08 23:10:57",652.5,2,"osadayuiki,sisfelia"
2851,16411779,"Kawamura Shoma","2026-06-22 04:19:21",652.4,1,kawamurashoma
2852,16400682,Poshiri,"2026-07-01 06:59:51",652.4,2,poshiri
2853,16482300,"The Blos","2026-07-30 14:24:16",652.3,2,"alessandroflati,robertomastropietro"
2854,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",652.2,2,makotomatuda
2855,16432706,nnadrian,"2026-06-29 22:07:39",652.1,2,nnadrian
2856,16391383,"Raymond Brunell","2026-06-28 20:17:03",651.9,2,raymondbrunell
2857,16459903,"Bisa 1","2026-07-26 21:26:43",651.8,2,carolinheidt
2858,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",651.6,2,yuseisakai
2859,16376072,"Jed Mijares","2026-07-12 04:14:18",651.5,2,gerardmijares
2860,16403777,shogo1229,"2026-06-24 14:21:05",651.4,2,sheqel
2861,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",651.4,2,kagamikoakatsuki
2862,16417470,Mando,"2026-07-31 07:59:10",651.4,2,"chesteryuan,cier123,juewang1p"
2863,16424365,easonyanyan,"2026-07-31 05:20:57",651.3,2,easonyanyan
2864,16556955,"Sinan Calisir","2026-07-25 07:36:24",651.1,2,snnclsr
2865,16393544,そうめん,"2026-07-26 06:44:43",651.1,2,soumen2026
2866,16375312,"Anthony Ellis ","2026-06-19 00:42:51",650.7,2,chinoki346
2867,16373161,"Night March","2026-07-30 13:17:27",650.7,2,"kkuroda2606,pachuru"
2868,16432931,warabiimu,"2026-06-28 12:47:01",650.7,2,"harunnwaaaa,warabiimu"
2869,16392512,"Yujiro Seki","2026-07-23 13:49:41",650.6,2,"shunnosukeseki,yujiroseki"
2870,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",650.5,2,mewtwocantwin
2871,16415235,surugawannoebi,"2026-07-07 18:49:21",650.4,2,surugawannoebi
2872,16377307,"Akifumi Okubo","2026-07-28 22:02:23",650.2,2,paracanthurus
2873,16433927,Bennett_Y,"2026-06-30 04:24:03",650.1,2,bennetty
2874,16430278,miyakokonbu,"2026-07-30 04:56:01",650.0,2,miyakokonbu
2875,16388099,tomokawa,"2026-06-22 22:32:40",650.0,2,tomokawa
2876,16392308,"yosuke kurosu","2026-06-19 03:08:07",649.8,1,noblacknolife
2877,16588478,ooxKxoo,"2026-07-23 08:02:55",649.8,2,ooxkxoo
2878,16388607,"Rivals Duo","2026-07-06 13:45:39",649.7,2,"ccafioncool,jashsurendra"
2879,16448901,"Theodore Bennett","2026-07-31 01:53:30",649.7,2,sayidl
2880,16599212,JJ,"2026-07-29 17:18:10",649.6,2,jerry4083
2881,16378895,sieru-copan,"2026-07-11 06:39:06",649.6,2,sierucopan
2882,16389894,poijio,"2026-07-27 05:44:28",649.4,2,poijio
2883,16380825,baudo828,"2026-06-18 14:54:09",649.4,2,baudo828
2884,16418915,alvinwnguyen,"2026-07-26 07:38:26",649.4,2,alvinwnguyen
2885,16402482,"professor oak","2026-07-14 20:55:34",649.3,2,"rister101,stharundhatri"
2886,16419060,ISSEI,"2026-07-16 14:26:58",649.3,2,iiss51keygen
2887,16592918,"Bruce Zheng","2026-07-30 12:46:39",649.2,2,"brucezheng666,syx0711"
2888,16374538,"Aaron Fletcher","2026-07-07 00:43:20",649.1,2,aaronfletcher
2889,16377539,mands,"2026-06-18 09:09:21",649.0,2,masudashun
2890,16449303,stars_w,"2026-07-30 16:45:57",648.9,2,starsw
2891,16414542,あーとらぼ,"2026-07-31 00:03:27",648.9,2,akartlab
2892,16392251,"dev yankawa","2026-06-28 16:51:32",648.8,2,devyankawa
2893,16377475,souta927,"2026-07-22 22:45:25",648.8,2,souta927
2894,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",648.7,2,tarokogawa
2895,16375828,fujihara,"2026-07-19 01:36:27",648.7,2,fujihara
2896,16398204,"Kaung Htet San","2026-06-24 05:38:29",648.6,2,kaunghtetsan275
2897,16482388,agedashi_touhu,"2026-07-22 22:25:53",648.6,2,agedashitouhu
2898,16378122,"Norihide Endo","2026-07-05 06:26:56",648.6,2,endoit
2899,16593110,yuki0731,"2026-07-31 07:38:39",648.6,2,yuki0731
2900,16434090,Steven66886688,"2026-07-01 04:52:49",648.5,2,steven66886688
2901,16384229,"Mitudru Dutta","2026-06-22 16:28:16",648.4,2,mitudru
2902,16404956,msas111,"2026-06-21 13:09:42",648.3,2,msas111
2903,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",648.2,2,tomokitanzawa
2904,16376133,viss,"2026-06-27 03:49:46",648.2,2,vissdonn
2905,16376033,"Mega LayerEX","2026-07-30 12:29:38",648.2,2,"kuto0633,shimacos,skntbass"
2906,16376326,Pacomin,"2026-06-17 05:43:38",648.0,2,pcmn1000
2907,16380051,NayuNayu,"2026-07-31 07:26:36",648.0,2,"nayunayu1005,nayuta0430"
2908,16416086,ksew364,"2026-07-26 10:49:58",647.8,2,ksew364
2909,16395027,Sophie555,"2026-07-29 15:37:29",647.7,2,sophie555
2910,16513071,XiaoYan12,"2026-07-26 17:15:16",647.4,2,xiaoyan12
2911,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",647.3,2,hiroingk
2912,16378990,Bakuney,"2026-06-21 06:06:19",647.1,2,kunipoke
2913,16379522,hibi,"2026-06-17 18:31:41",647.0,2,hibi2571
2914,16532173,"Piplup Squad","2026-07-23 00:11:26",646.9,2,yyleaves
2915,16438909,TaSuy,"2026-07-01 08:47:13",646.8,2,taikiyoneyama
2916,16397244,jskymfe,"2026-06-22 13:43:51",646.8,2,jskymfe
2917,16591372,"Agustín Arellano","2026-07-25 00:27:13",646.8,2,agustnarellano
2918,16383236,Vishwa,"2026-07-24 06:55:13",646.5,2,rv1922
2919,16381460,小野修平,"2026-07-02 00:43:06",646.4,1,littlechama
2920,16428200,tsuvo,"2026-06-29 03:51:04",646.3,2,shotarootsubo
2921,16484471,isLawliet,"2026-07-31 06:00:29",646.3,2,islawliet
2922,16465251,"tsing hua","2026-07-03 16:10:00",646.2,2,tsinghua666
2923,16390273,"the mudkips","2026-07-04 03:45:41",646.0,2,dominicserrano
2924,16371969,Latitu,"2026-06-18 00:39:32",646.0,2,latitu
2925,16484172,Majiro_ns,"2026-07-30 22:08:27",645.9,2,ygkojima
